40 65 1.141602
40 66 1.141605
40 67 1.141607
40 68 1.141609
40 69 1.141610
40 70 1.141611
40 71 1.141612
40 72 1.141613
40 73 1.141613
40 74 1.141613
40 75 1.141613
40 76 1.141613
40 77 1.141614
40 78 1.141614
40 79 1.141614
40 80 1.141614
40 81 1.141614
40 82 1.141614
40 83 1.141613
40 84 1.141613
40 85 1.141613
40 86 1.141613
40 87 1.141613
40 88 1.141612
40 89 1.141611
40 90 1.141610
40 91 1.141609
40 92 1.141607
40 93 1.141605
40 94 1.141602
40 95 1.141598
40 96 1.141592
40 97 1.141585
40 98 1.141576
40 99 1.141563
40 100 1.141547
40 101 1.141526
40 102 1.141499
40 103 1.141464
40 104 1.141419
40 105 1.141361
40 106 1.141288
40 107 1.141195
40 108 1.141078
40 109 1.140930
40 110 1.140745
40 111 1.140513
40 112 1.140226
40 113 1.139870
40 114 1.139431
40 115 1.138891
40 116 1.138231
40 117 1.137426
40 118 1.136449
40 119 1.135266
40 120 1.133843
40 121 1.132134
40 122 1.130094
40 123 1.127664
40 124 1.124788
40 125 1.121391
40 126 1.117401
40 127 1.112728
40 128 1.107285
40 129 1.100963
40 130 1.093661
40 131 1.085253
40 132 1.075624
40 133 1.064631
40 134 1.052149
40 135 1.038025
40 136 1.022128
40 137 1.004300
40 138 0.984412
40 139 0.962311
40 140 0.937879
40 141 0.910980
40 142 0.881518
40 143 0.849386
40 144 0.814526
40 145 0.776869
40 146 0.736408
40 147 0.693130
40 148 0.647083
40 149 0.598319
40 150 0.546954
40 151 0.493109
40 152 0.436965
40 153 0.378714
40 154 0.318599
40 155 0.256876
40 156 0.193840
40 157 0.129794
40 158 0.065069
40 159 0.000000

41 0 0.000000
41 1 0.053986
41 2 0.107690
41 3 0.160835
41 4 0.213156
41 5 0.264393
41 6 0.314316
41 7 0.362700
41 8 0.409361
41 9 0.454121
41 10 0.496851
41 11 0.537426
41 12 0.575775
41 13 0.611827
41 14 0.645566
41 15 0.676974
41 16 0.706082
41 17 0.732919
41 18 0.757555
41 19 0.780053
41 20 0.800514
41 21 0.819025
41 22 0.835706
41 23 0.850660
41 24 0.864015
41 25 0.875879
41 26 0.886382
41 27 0.895629
41 28 0.903744
41 29 0.910826
41 30 0.916989
41 31 0.922321
41 32 0.926922
41 33 0.930869
41 34 0.934246
41 35 0.937119
41 36 0.939557
41 37 0.941613
41 38 0.943345
41 39 0.944793
41 40 0.946002
41 41 0.947006
41 42 0.947837
41 43 0.948521
41 44 0.949083
41 45 0.949542
41 46 0.949917
41 47 0.950220
41 48 0.950465
41 49 0.950662
41 50 0.950820
41 51 0.950946
41 52 0.951046
41 53 0.951125
41 54 0.951188
41 55 0.951237
41 56 0.951275
41 57 0.951305
41 58 0.951329
41 59 0.951347
41 60 0.951361
41 61 0.951371
41 62 0.951379
41 63 0.951385
41 64 0.951390
41 65 0.951394
41 66 0.951396
41 67 0.951398
41 68 0.951400
41 69 0.951401
41 70 0.951402
41 71 0.951402
41 72 0.951403
41 73 0.951403
41 74 0.951403
41 75 0.951404
41 76 0.951404
41 77 0.951404
41 78 0.951404
41 79 0.951404
41 80 0.951404
41 81 0.951404
41 82 0.951404
41 83 0.951404
41 84 0.951404
41 85 0.951403
41 86 0.951403
41 87 0.951403
41 88 0.951402
41 89 0.951402
41 90 0.951401
41 91 0.951400
41 92 0.951398
41 93 0.951396
41 94 0.951394
41 95 0.951390
41 96 0.951385
41 97 0.951379
41 98 0.951371
41 99 0.951361
41 100 0.951347
41 101 0.951329
41 102 0.951305
41 103 0.951275
41 104 0.951237
41 105 0.951188
41 106 0.951125
41 107 0.951046
41 108 0.950946
41 109 0.950820
41 110 0.950662
41 111 0.950465
41 112 0.950220
41 113 0.949917
41 114 0.949542
41 115 0.949083
41 116 0.948521
41 117 0.947837
41 118 0.947006
41 119 0.946002
41 120 0.944793
41 121 0.943345
41 122 0.941613
41 123 0.939557
41 124 0.937119
41 125 0.934246
41 126 0.930869
41 127 0.926922
41 128 0.922321
41 129 0.916989
41 130 0.910826
41 131 0.903744
41 132 0.895629
41 133 0.886382
41 134 0.875879
41 135 0.864015
41 136 0.850660
41 137 0.835706
41 138 0.819025
41 139 0.800514
41 140 0.780053
41 141 0.757555
41 142 0.732919
41 143 0.706082
41 144 0.676974
41 145 0.645566
41 146 0.611827
41 147 0.575775
41 148 0.537426
41 149 0.496851
41 150 0.454121
41 151 0.409361
41 152 0.362700
41 153 0.314316
41 154 0.264393
41 155 0.213156
41 156 0.160835
41 157 0.107690
41 158 0.053986
41 159 0.000000

42 0 0.000000
42 1 0.044638
42 2 0.089044
42 3 0.132995
42 4 0.176268
42 5 0.218659
42 6 0.259967
42 7 0.300022
42 8 0.338656
42 9 0.375740
42 10 0.411149
42 11 0.444799
42 12 0.476609
42 13 0.506541
42 14 0.534558
42 15 0.560666
42 16 0.584867
42 17 0.607205
42 18 0.627714
42 19 0.646467
42 20 0.663524
42 21 0.678976
42 22 0.692901
42 23 0.705402
42 24 0.716565
42 25 0.726498
42 26 0.735289
42 27 0.743042
42 28 0.749844
42 29 0.755791
42 30 0.760963
42 31 0.765447
42 32 0.769313
42 33 0.772637
42 34 0.775478
42 35 0.777901
42 36 0.779954
42 37 0.781691
42 38 0.783150
42 39 0.784375
42 40 0.785395
42 41 0.786245
42 42 0.786947
42 43 0.787527
42 44 0.788002
42 45 0.788391
42 46 0.788708
42 47 0.788965
42 48 0.789173
42 49 0.789340
42 50 0.789474
42 51 0.789581
42 52 0.789666
42 53 0.789734
42 54 0.789787
42 55 0.789829
42 56 0.789862
42 57 0.789887
42 58 0.789907
42 59 0.789922
42 60 0.789934
42 61 0.789943
42 62 0.789950
42 63 0.789955
42 64 0.789959
42 65 0.789963
42 66 0.789965
42 67 0.789966
42 68 0.789968
42 69 0.789969
42 70 0.789969
42 71 0.789970
42 72 0.789970
42 73 0.789971
42 74 0.789971
42 75 0.789971
42 76 0.789971
42 77 0.789971
42 78 0.789971
42 79 0.789971
42 80 0.789971
42 81 0.789971
42 82 0.789971
42 83 0.789971
42 84 0.789971
42 85 0.789971
42 86 0.789971
42 87 0.789970
42 88 0.789970
42 89 0.789969
42 90 0.789969
42 91 0.789968
42 92 0.789966
42 93 0.789965
42 94 0.789963
42 95 0.789959
42 96 0.789955
42 97 0.789950
42 98 0.789943
42 99 0.789934
42 100 0.789922
42 101 0.789907
42 102 0.789887
42 103 0.789862
42 104 0.789829
42 105 0.789787
42 106 0.789734
42 107 0.789666
42 108 0.789581
42 109 0.789474
42 110 0.789340
42 111 0.789173
42 112 0.788965
42 113 0.788708
42 114 0.788391
42 115 0.788002
42 116 0.787527
42 117 0.786947
42 118 0.786245
42 119 0.785395
42 120 0.784375
42 121 0.783150
42 122 0.781691
42 123 0.779954
42 124 0.777901
42 125 0.775478
42 126 0.772637
42 127 0.769313
42 128 0.765447
42 129 0.760963
42 130 0.755791
42 131 0.749844
42 132 0.743042
42 133 0.735289
42 134 0.726498
42 135 0.716565
42 136 0.705402
42 137 0.692901
42 138 0.678976
42 139 0.663524
42 140 0.646467
42 141 0.627714
42 142 0.607205
42 143 0.584867
42 144 0.560666
42 145 0.534558
42 146 0.506541
42 147 0.476609
42 148 0.444799
42 149 0.411149
42 150 0.375740
42 151 0.338656
42 152 0.300022
42 153 0.259967
42 154 0.218659
42 155 0.176268
42 156 0.132995
42 157 0.089044
42 158 0.044638
42 159 0.000000

43 0 0.000000
43 1 0.036781
43 2 0.073374
43 3 0.109593
43 4 0.145262
43 5 0.180207
43 6 0.214273
43 7 0.247309
43 8 0.279191
43 9 0.309798
43 10 0.339043
43 11 0.366839
43 12 0.393136
43 13 0.417885
43 14 0.441073
43 15 0.462684
43 16 0.482738
43 17 0.501250
43 18 0.518267
43 19 0.533827
43 20 0.547998
43 21 0.560835
43 22 0.572421
43 23 0.582820
43 24 0.592121
43 25 0.600395
43 26 0.607729
43 27 0.614196
43 28 0.619879
43 29 0.624846
43 30 0.629173
43 31 0.632922
43 32 0.636161
43 33 0.638943
43 34 0.641327
43 35 0.643357
43 36 0.645082
43 37 0.646539
43 38 0.647766
43 39 0.648795
43 40 0.649654
43 41 0.650368
43 42 0.650960
43 43 0.651448
43 44 0.651849
43 45 0.652177
43 46 0.652444
43 47 0.652661
43 48 0.652837
43 49 0.652978
43 50 0.653091
43 51 0.653182
43 52 0.653254
43 53 0.653311
43 54 0.653356
43 55 0.653391
43 56 0.653419
43 57 0.653440
43 58 0.653457
43 59 0.653470
43 60 0.653480
43 61 0.653488
43 62 0.653494
43 63 0.653498
43 64 0.653502
43 65 0.653504
43 66 0.653506
43 67 0.653507
43 68 0.653509
43 69 0.653509
43 70 0.653510
43 71 0.653510
43 72 0.653511
43 73 0.653511
43 74 0.653511
43 75 0.653511
43 76 0.653511
43 77 0.653511
43 78 0.653511
43 79 0.653511
43 80 0.653511
43 81 0.653511
43 82 0.653511
43 83 0.653511
43 84 0.653511
43 85 0.653511
43 86 0.653511
43 87 0.653511
43 88 0.653510
43 89 0.653510
43 90 0.653509
43 91 0.653509
43 92 0.653507
43 93 0.653506
43 94 0.653504
43 95 0.653502
43 96 0.653498
43 97 0.653494
43 98 0.653488
43 99 0.653480
43 100 0.653470
43 101 0.653457
43 102 0.653440
43 103 0.653419
43 104 0.653391
43 105 0.653356
43 106 0.653311
43 107 0.653254
43 108 0.653182
43 109 0.653091
43 110 0.652978
43 111 0.652837
43 112 0.652661
43 113 0.652444
43 114 0.652177
43 115 0.651849
43 116 0.651448
43 117 0.650960
43 118 0.650368
43 119 0.649654
43 120 0.648795
43 121 0.647766
43 122 0.646539
43 123 0.645082
43 124 0.643357
43 125 0.641327
43 126 0.638943
43 127 0.636161
43 128 0.632922
43 129 0.629173
43 130 0.624846
43 131 0.619879
43 132 0.614196
43 133 0.607729
43 134 0.600395
43 135 0.592121
43 136 0.582820
43 137 0.572421
43 138 0.560835
43 139 0.547998
43 140 0.533827
43 141 0.518267
43 142 0.501250
43 143 0.482738
43 144 0.462684
43 145 0.441073
43 146 0.417885
43 147 0.393136
43 148 0.366839
43 149 0.339043
43 150 0.309798
43 151 0.279191
43 152 0.247309
43 153 0.214273
43 154 0.180207
43 155 0.145262
43 156 0.109593
43 157 0.073374
43 158 0.036781
43 159 0.000000

44 0 0.000000
44 1 0.030202
44 2 0.060250
44 3 0.089996
44 4 0.119291
44 5 0.148001
44 6 0.175990
44 7 0.203146
44 8 0.229356
44 9 0.254533
44 10 0.278592
44 11 0.301477
44 12 0.323129
44 13 0.343525
44 14 0.362636
44 15 0.380465
44 16 0.397010
44 17 0.412301
44 18 0.426356
44 19 0.439224
44 20 0.450943
44 21 0.461574
44 22 0.471166
44 23 0.479789
44 24 0.487500
44 25 0.494370
44 26 0.500457
44 27 0.505834
44 28 0.510556
44 29 0.514691
44 30 0.518292
44 31 0.521417
44 32 0.524115
44 33 0.526437
44 34 0.528425
44 35 0.530122
44 36 0.531562
44 37 0.532781
44 38 0.533806
44 39 0.534668
44 40 0.535387
44 41 0.535986
44 42 0.536481
44 43 0.536891
44 44 0.537227
44 45 0.537502
44 46 0.537727
44 47 0.537909
44 48 0.538056
44 49 0.538175
44 50 0.538270
44 51 0.538347
44 52 0.538407
44 53 0.538455
44 54 0.538493
44 55 0.538523
44 56 0.538546
44 57 0.538564
44 58 0.538579
44 59 0.538590
44 60 0.538598
44 61 0.538604
44 62 0.538609
44 63 0.538613
44 64 0.538616
44 65 0.538618
44 66 0.538620
44 67 0.538621
44 68 0.538622
44 69 0.538623
44 70 0.538623
44 71 0.538624
44 72 0.538624
44 73 0.538624
44 74 0.538624
44 75 0.538624
44 76 0.538624
44 77 0.538624
44 78 0.538624
44 79 0.538624
44 80 0.538624
44 81 0.538624
44 82 0.538624
44 83 0.538624
44 84 0.538624
44 85 0.538624
44 86 0.538624
44 87 0.538624
44 88 0.538624
44 89 0.538623
44 90 0.538623
44 91 0.538622
44 92 0.538621
44 93 0.538620
44 94 0.538618
44 95 0.538616
44 96 0.538613
44 97 0.538609
44 98 0.538604
44 99 0.538598
44 100 0.538590
44 101 0.538579
44 102 0.538564
44 103 0.538546
44 104 0.538523
44 105 0.538493
44 106 0.538455
44 107 0.538407
44 108 0.538347
44 109 0.538270
44 110 0.538175
44 111 0.538056
44 112 0.537909
44 113 0.537727
44 114 0.537502
44 115 0.537227
44 116 0.536891
44 117 0.536481
44 118 0.535986
44 119 0.535387
44 120 0.534668
44 121 0.533806
44 122 0.532781
44 123 0.531562
44 124 0.530122
44 125 0.528425
44 126 0.526437
44 127 0.524115
44 128 0.521417
44 129 0.518292
44 130 0.514691
44 131 0.510556
44 132 0.505834
44 133 0.500457
44 134 0.494370
44 135 0.487500
44 136 0.479789
44 137 0.471166
44 138 0.461574
44 139 0.450943
44 140 0.439224
44 141 0.426356
44 142 0.412301
44 143 0.397010
44 144 0.380465
44 145 0.362636
44 146 0.343525
44 147 0.323129
44 148 0.301477
44 149 0.278592
44 150 0.254533
44 151 0.229356
44 152 0.203146
44 153 0.175990
44 154 0.148001
44 155 0.119291
44 156 0.089996
44 157 0.060250
44 158 0.030202
44 159 0.000000

45 0 0.000000
45 1 0.024712
45 2 0.049301
45 3 0.073643
45 4 0.097622
45 5 0.121122
45 6 0.144041
45 7 0.166279
45 8 0.187754
45 9 0.208384
45 10 0.228111
45 11 0.246876
45 12 0.264645
45 13 0.281384
45 14 0.297082
45 15 0.311728
45 16 0.325334
45 17 0.337908
45 18 0.349479
45 19 0.360073
45 20 0.369732
45 21 0.378494
45 22 0.386410
45 23 0.393525
45 24 0.399897
45 25 0.405572
45 26 0.410609
45 27 0.415055
45 28 0.418968
45 29 0.422392
45 30 0.425378
45 31 0.427969
45 32 0.430210
45 33 0.432137
45 34 0.433790
45 35 0.435199
45 36 0.436398
45 37 0.437412
45 38 0.438267
45 39 0.438984
45 40 0.439584
45 41 0.440082
45 42 0.440496
45 43 0.440838
45 44 0.441119
45 45 0.441349
45 46 0.441536
45 47 0.441689
45 48 0.441812
45 49 0.441911
45 50 0.441991
45 51 0.442055
45 52 0.442106
45 53 0.442146
45 54 0.442178
45 55 0.442203
45 56 0.442222
45 57 0.442238
45 58 0.442249
45 59 0.442259
45 60 0.442266
45 61 0.442271
45 62 0.442275
45 63 0.442279
45 64 0.442281
45 65 0.442283
45 66 0.442284
45 67 0.442285
45 68 0.442286
45 69 0.442287
45 70 0.442287
45 71 0.442287
45 72 0.442287
45 73 0.442288
45 74 0.442288
45 75 0.442288
45 76 0.442288
45 77 0.442288
45 78 0.442288
45 79 0.442288
45 80 0.442288
45 81 0.442288
45 82 0.442288
45 83 0.442288
45 84 0.442288
45 85 0.442288
45 86 0.442288
45 87 0.442287
45 88 0.442287
45 89 0.442287
45 90 0.442287
45 91 0.442286
45 92 0.442285
45 93 0.442284
45 94 0.442283
45 95 0.442281
45 96 0.442279
45 97 0.442275
45 98 0.442271
45 99 0.442266
45 100 0.442259
45 101 0.442249
45 102 0.442238
45 103 0.442222
45 104 0.442203
45 105 0.442178
45 106 0.442146
45 107 0.442106
45 108 0.442055
45 109 0.441991
45 110 0.441911
45 111 0.441812
45 112 0.441689
45 113 0.441536
45 114 0.441349
45 115 0.441119
45 116 0.440838
45 117 0.440496
45 118 0.440082
45 119 0.439584
45 120 0.438984
45 121 0.438267
45 122 0.437412
45 123 0.436398
45 124 0.435199
45 125 0.433790
45 126 0.432137
45 127 0.430210
45 128 0.427969
45 129 0.425378
45 130 0.422392
45 131 0.418968
45 132 0.415055
45 133 0.410609
45 134 0.405572
45 135 0.399897
45 136 0.393525
45 137 0.386410
45 138 0.378494
45 139 0.369732
45 140 0.360073
45 141 0.349479
45 142 0.337908
45 143 0.325334
45 144 0.311728
45 145 0.297082
45 146 0.281384
45 147 0.264645
45 148 0.246876
45 149 0.228111
45 150 0.208384
45 151 0.187754
45 152 0.166279
45 153 0.144041
45 154 0.121122
45 155 0.097622
45 156 0.073643
45 157 0.049301
45 158 0.024712
45 159 0.000000

46 0 0.000000
46 1 0.020150
46 2 0.040199
46 3 0.060050
46 4 0.079605
46 5 0.098775
46 6 0.117473
46 7 0.135623
46 8 0.153150
46 9 0.169998
46 10 0.186108
46 11 0.201444
46 12 0.215967
46 13 0.229659
46 14 0.242500
46 15 0.254491
46 16 0.265631
46 17 0.275937
46 18 0.285420
46 19 0.294113
46 20 0.302038
46 21 0.309235
46 22 0.315737
46 23 0.321589
46 24 0.326828
46 25 0.331501
46 26 0.335648
46 27 0.339314
46 28 0.342538
46 29 0.345364
46 30 0.347828
46 31 0.349969
46 32 0.351820
46 33 0.353414
46 34 0.354781
46 35 0.355948
46 36 0.356940
46 37 0.357781
46 38 0.358489
46 39 0.359085
46 40 0.359582
46 41 0.359996
46 42 0.360340
46 43 0.360624
46 44 0.360857
46 45 0.361049
46 46 0.361205
46 47 0.361332
46 48 0.361434
46 49 0.361517
46 50 0.361583
46 51 0.361637
46 52 0.361679
46 53 0.361713
46 54 0.361739
46 55 0.361760
46 56 0.361776
46 57 0.361789
46 58 0.361799
46 59 0.361807
46 60 0.361813
46 61 0.361817
46 62 0.361821
46 63 0.361823
46 64 0.361825
46 65 0.361827
46 66 0.361828
46 67 0.361829
46 68 0.361829
46 69 0.361830
46 70 0.361830
46 71 0.361831
46 72 0.361831
46 73 0.361831
46 74 0.361831
46 75 0.361831
46 76 0.361831
46 77 0.361831
46 78 0.361831
46 79 0.361831
46 80 0.361831
46 81 0.361831
46 82 0.361831
46 83 0.361831
46 84 0.361831
46 85 0.361831
46 86 0.361831
46 87 0.361831
46 88 0.361831
46 89 0.361830
46 90 0.361830
46 91 0.361829
46 92 0.361829
46 93 0.361828
46 94 0.361827
46 95 0.361825
46 96 0.361823
46 97 0.361821
46 98 0.361817
46 99 0.361813
46 100 0.361807
46 101 0.361799
46 102 0.361789
46 103 0.361776
46 104 0.361760
46 105 0.361739
46 106 0.361713
46 107 0.361679
46 108 0.361637
46 109 0.361583
46 110 0.361517
46 111 0.361434
46 112 0.361332
46 113 0.361205
46 114 0.361049
46 115 0.360857
46 116 0.360624
46 117 0.360340
46 118 0.359996
46 119 0.359582
46 120 0.359085
46 121 0.358489
46 122 0.357781
46 123 0.356940
46 124 0.355948
46 125 0.354781
46 126 0.353414
46 127 0.351820
46 128 0.349969
46 129 0.347828
46 130 0.345364
46 131 0.342538
46 132 0.339314
46 133 0.335648
46 134 0.331501
46 135 0.326828
46 136 0.321589
46 137 0.315737
46 138 0.309235
46 139 0.302038
46 140 0.294113
46 141 0.285420
46 142 0.275937
46 143 0.265631
46 144 0.254491
46 145 0.242500
46 146 0.229659
46 147 0.215967
46 148 0.201444
46 149 0.186108
46 150 0.169998
46 151 0.153150
46 152 0.135623
46 153 0.117473
46 154 0.098775
46 155 0.079605
46 156 0.060050
46 157 0.040199
46 158 0.020150
46 159 0.000000

47 0 0.000000
47 1 0.016371
47 2 0.032662
47 3 0.048791
47 4 0.064684
47 5 0.080264
47 6 0.095465
47 7 0.110221
47 8 0.124479
47 9 0.138183
47 10 0.151297
47 11 0.163780
47 12 0.175610
47 13 0.186762
47 14 0.197232
47 15 0.207008
47 16 0.216099
47 17 0.224508
47 18 0.232255
47 19 0.239355
47 20 0.245836
47 21 0.251721
47 22 0.257044
47 23 0.261834
47 24 0.266128
47 25 0.269957
47 26 0.273359
47 27 0.276366
47 28 0.279015
47 29 0.281335
47 30 0.283362
47 31 0.285122
47 32 0.286646
47 33 0.287957
47 34 0.289084
47 35 0.290045
47 36 0.290864
47 37 0.291557
47 38 0.292142
47 39 0.292633
47 40 0.293044
47 41 0.293387
47 42 0.293671
47 43 0.293906
47 44 0.294099
47 45 0.294257
47 46 0.294387
47 47 0.294492
47 48 0.294577
47 49 0.294646
47 50 0.294701
47 51 0.294745
47 52 0.294780
47 53 0.294808
47 54 0.294830
47 55 0.294847
47 56 0.294861
47 57 0.294871
47 58 0.294880
47 59 0.294886
47 60 0.294891
47 61 0.294895
47 62 0.294898
47 63 0.294900
47 64 0.294902
47 65 0.294903
47 66 0.294904
47 67 0.294904
47 68 0.294905
47 69 0.294905
47 70 0.294906
47 71 0.294906
47 72 0.294906
47 73 0.294906
47 74 0.294906
47 75 0.294906
47 76 0.294906
47 77 0.294906
47 78 0.294906
47 79 0.294906
47 80 0.294906
47 81 0.294906
47 82 0.294906
47 83 0.294906
47 84 0.294906
47 85 0.294906
47 86 0.294906
47 87 0.294906
47 88 0.294906
47 89 0.294906
47 90 0.294905
47 91 0.294905
47 92 0.294904
47 93 0.294904
47 94 0.294903
47 95 0.294902
47 96 0.294900
47 97 0.294898
47 98 0.294895
47 99 0.294891
47 100 0.294886
47 101 0.294880
47 102 0.294871
47 103 0.294861
47 104 0.294847
47 105 0.294830
47 106 0.294808
47 107 0.294780
47 108 0.294745
47 109 0.294701
47 110 0.294646
47 111 0.294577
47 112 0.294492
47 113 0.294387
47 114 0.294257
47 115 0.294099
47 116 0.293906
47 117 0.293671
47 118 0.293387
47 119 0.293044
47 120 0.292633
47 121 0.292142
47 122 0.291557
47 123 0.290864
47 124 0.290045
47 125 0.289084
47 126 0.287957
47 127 0.286646
47 128 0.285122
47 129 0.283362
47 130 0.281335
47 131 0.279015
47 132 0.276366
47 133 0.273359
47 134 0.269957
47 135 0.266128
47 136 0.261834
47 137 0.257044
47 138 0.251721
47 139 0.245836
47 140 0.239355
47 141 0.232255
47 142 0.224508
47 143 0.216099
47 144 0.207008
47 145 0.197232
47 146 0.186762
47 147 0.175610
47 148 0.163780
47 149 0.151297
47 150 0.138183
47 151 0.124479
47 152 0.110221
47 153 0.095465
47 154 0.080264
47 155 0.064684
47 156 0.048791
47 157 0.032662
47 158 0.016371
47 159 0.000000

48 0 0.000000
48 1 0.013254
48 2 0.026442
48 3 0.039502
48 4 0.052370
48 5 0.064989
48 6 0.077301
48 7 0.089258
48 8 0.100810
48 9 0.111921
48 10 0.122552
48 11 0.132679
48 12 0.142275
48 13 0.151330
48 14 0.159829
48 15 0.167773
48 16 0.175159
48 17 0.181999
48 18 0.188299
48 19 0.194080
48 20 0.199355
48 21 0.204151
48 22 0.208488
48 23 0.212396
48 24 0.215898
48 25 0.219026
48 26 0.221803
48 27 0.224262
48 28 0.226427
48 29 0.228326
48 30 0.229984
48 31 0.231426
48 32 0.232674
48 33 0.233750
48 34 0.234673
48 35 0.235463
48 36 0.236134
48 37 0.236704
48 38 0.237184
48 39 0.237589
48 40 0.237927
48 41 0.238209
48 42 0.238442
48 43 0.238636
48 44 0.238795
48 45 0.238926
48 46 0.239032
48 47 0.239119
48 48 0.239189
48 49 0.239246
48 50 0.239291
48 51 0.239328
48 52 0.239357
48 53 0.239380
48 54 0.239398
48 55 0.239412
48 56 0.239424
48 57 0.239432
48 58 0.239439
48 59 0.239445
48 60 0.239449
48 61 0.239452
48 62 0.239454
48 63 0.239456
48 64 0.239457
48 65 0.239458
48 66 0.239459
48 67 0.239460
48 68 0.239460
48 69 0.239461
48 70 0.239461
48 71 0.239461
48 72 0.239461
48 73 0.239461
48 74 0.239461
48 75 0.239461
48 76 0.239461
48 77 0.239461
48 78 0.239461
48 79 0.239461
48 80 0.239461
48 81 0.239461
48 82 0.239461
48 83 0.239461
48 84 0.239461
48 85 0.239461
48 86 0.239461
48 87 0.239461
48 88 0.239461
48 89 0.239461
48 90 0.239461
48 91 0.239460
48 92 0.239460
48 93 0.239459
48 94 0.239458
48 95 0.239457
48 96 0.239456
48 97 0.239454
48 98 0.239452
48 99 0.239449
48 100 0.239445
48 101 0.239439
48 102 0.239432
48 103 0.239424
48 104 0.239412
48 105 0.239398
48 106 0.239380
48 107 0.239357
48 108 0.239328
48 109 0.239291
48 110 0.239246
48 111 0.239189
48 112 0.239119
48 113 0.239032
48 114 0.238926
48 115 0.238795
48 116 0.238636
48 117 0.238442
48 118 0.238209
48 119 0.237927
48 120 0.237589
48 121 0.237184
48 122 0.236704
48 123 0.236134
48 124 0.235463
48 125 0.234673
48 126 0.233750
48 127 0.232674
48 128 0.231426
48 129 0.229984
48 130 0.228326
48 131 0.226427
48 132 0.224262
48 133 0.221803
48 134 0.219026
48 135 0.215898
48 136 0.212396
48 137 0.208488
48 138 0.204151
48 139 0.199355
48 140 0.194080
48 141 0.188299
48 142 0.181999
48 143 0.175159
48 144 0.167773
48 145 0.159829
48 146 0.151330
48 147 0.142275
48 148 0.132679
48 149 0.122552
48 150 0.111921
48 151 0.100810
48 152 0.089258
48 153 0.077301
48 154 0.064989
48 155 0.052370
48 156 0.039502
48 157 0.026442
48 158 0.013254
48 159 0.000000

49 0 0.000000
49 1 0.010691
49 2 0.021331
49 3 0.031866
49 4 0.042250
49 5 0.052431
49 6 0.062369
